,Name,Datum,Kommentar,Maschine
1,Nebenprozesszeit - Leeren,2019-11-25 18:27:23,,03I45900163
367,Hauptzeit - Verrohrung eindrehen,2019-11-27 06:47:45,,03I45900163
366,Hauptzeit - Verrohrung eindrehen,2019-11-27 06:48:01,170.4 bereits angesetzt,03I45900163
365,Nebenprozesszeit - Leeren,2019-11-27 06:49:33,,03I45900163
364,Hauptzeit - Ablassen,2019-11-27 06:50:21,,03I45900163
363,Hauptzeit - Bohren,2019-11-27 06:50:30,,03I45900163
362,Hauptzeit - Ziehen,2019-11-27 06:50:56,,03I45900163
361,Nebenprozesszeit - Leeren,2019-11-27 06:51:03,,03I45900163
360,Hauptzeit - Standrohr setzen,2019-11-27 06:51:55,7m,03I45900163
359,Nebenprozesszeit - Sonstiges,2019-11-27 06:54:00,,03I45900163
358,Nebenprozesszeit - Sonstiges,2019-11-27 06:54:42,Planum fÃ¼r BG richten,03I45900163
357,Hauptzeit - Standrohr setzen,2019-11-27 07:00:39,,03I45900163
356,Nebenprozesszeit - Wasser nachfüllen,2019-11-27 07:07:10,,03I45900163
355,Hauptzeit - Standrohr setzen,2019-11-27 07:16:53,,03I45900163
354,Hauptzeit - Verrohrung eindrehen,2019-11-27 07:18:03,,03I45900163
353,Hauptzeit - Ablassen,2019-11-27 07:19:09,,03I45900163
352,Hauptzeit - Bohren,2019-11-27 07:19:26,,03I45900163
351,Hauptzeit - Ziehen,2019-11-27 07:20:24,,03I45900163
350,Hauptzeit - Verrohrung eindrehen,2019-11-27 07:21:15,,03I45900163
349,Nebenprozesszeit - Leeren,2019-11-27 07:23:00,,03I45900163
348,Hauptzeit - Ablassen,2019-11-27 07:24:16,,03I45900163
347,Hauptzeit - Bohren,2019-11-27 07:24:37,,03I45900163
346,Hauptzeit - Ziehen,2019-11-27 07:25:44,,03I45900163
345,Hauptzeit - Verrohrung eindrehen,2019-11-27 07:26:08,,03I45900163
344,Nebenprozesszeit - Wasser nachfüllen,2019-11-27 07:28:20,,03I45900163
343,Nebenprozesszeit - Leeren,2019-11-27 07:33:05,,03I45900163
342,Hauptzeit - Ablassen,2019-11-27 07:34:10,,03I45900163
341,Hauptzeit - Bohren,2019-11-27 07:34:30,,03I45900163
340,Hauptzeit - Ziehen,2019-11-27 07:35:23,,03I45900163
339,Hauptzeit - Verrohrung eindrehen,2019-11-27 07:36:21,,03I45900163
338,Hauptzeit - Ablassen,2019-11-27 07:39:33,,03I45900163
337,Hauptzeit - Bohren,2019-11-27 07:39:35,,03I45900163
336,Hauptzeit - Ziehen,2019-11-27 07:39:44,,03I45900163
335,Hauptzeit - Ziehen,2019-11-27 07:40:00,Verbindungsproblem,03I45900163
334,Hauptzeit - Verrohrung eindrehen,2019-11-27 07:40:54,,03I45900163
333,Nebenprozesszeit - Leeren,2019-11-27 07:42:07,,03I45900163
332,Hauptzeit - Ablassen,2019-11-27 07:43:15,,03I45900163
331,Hauptzeit - Bohren,2019-11-27 07:43:29,,03I45900163
330,Hauptzeit - Ziehen,2019-11-27 07:44:10,,03I45900163
329,Hauptzeit - Verrohrung eindrehen,2019-11-27 07:45:09,,03I45900163
328,Nebenprozesszeit - Leeren,2019-11-27 07:46:38,,03I45900163
327,Hauptzeit - Ablassen,2019-11-27 07:47:26,,03I45900163
326,Hauptzeit - Bohren,2019-11-27 07:47:51,,03I45900163
325,Hauptzeit - Ablassen,2019-11-27 07:48:01,,03I45900163
324,Hauptzeit - Bohren,2019-11-27 07:48:03,,03I45900163
323,Hauptzeit - Ziehen,2019-11-27 07:48:46,,03I45900163
322,Hauptzeit - Verrohrung eindrehen,2019-11-27 07:49:46,,03I45900163
321,Nebenprozesszeit - Leeren,2019-11-27 07:51:40,,03I45900163
320,Hauptzeit - Ablassen,2019-11-27 07:52:42,,03I45900163
319,Hauptzeit - Bohren,2019-11-27 07:52:57,,03I45900163
318,Hauptzeit - Ziehen,2019-11-27 07:53:47,,03I45900163
317,Nebenprozesszeit - Wasser nachfüllen,2019-11-27 07:54:03,,03I45900163
316,Hauptzeit - Ziehen,2019-11-27 07:55:46,,03I45900163
315,Nebenprozesszeit - Leeren,2019-11-27 07:56:49,,03I45900163
314,Hauptzeit - Standrohr setzen,2019-11-27 07:57:07,7m,03I45900163
313,Hauptzeit - Standrohr setzen,2019-11-27 07:58:04,Jetz erst standrohr,03I45900163
312,Hauptzeit - Verrohrung eindrehen,2019-11-27 08:09:04,,03I45900163
311,Hauptzeit - Ablassen,2019-11-27 08:10:28,,03I45900163
310,Hauptzeit - Bohren,2019-11-27 08:10:52,,03I45900163
309,Hauptzeit - Ziehen,2019-11-27 08:11:32,,03I45900163
308,Hauptzeit - Verrohrung eindrehen,2019-11-27 08:12:50,,03I45900163
307,Nebenprozesszeit - Leeren,2019-11-27 08:14:16,,03I45900163
306,Hauptzeit - Ablassen,2019-11-27 08:15:24,,03I45900163
305,Hauptzeit - Bohren,2019-11-27 08:15:51,,03I45900163
304,Hauptzeit - Ziehen,2019-11-27 08:16:33,,03I45900163
303,Hauptzeit - Verrohrung eindrehen,2019-11-27 08:17:20,,03I45900163
302,Nebenprozesszeit - Sonstiges,2019-11-27 08:18:56,,03I45900163
301,Nebenprozesszeit - Wasser nachfüllen,2019-11-27 08:19:07,,03I45900163
300,Hauptzeit - Ziehen,2019-11-27 08:22:45,,03I45900163
299,Nebenprozesszeit - Leeren,2019-11-27 08:23:23,,03I45900163
298,Hauptzeit - Ablassen,2019-11-27 08:24:16,,03I45900163
297,Hauptzeit - Bohren,2019-11-27 08:24:37,,03I45900163
296,Hauptzeit - Ziehen,2019-11-27 08:25:15,,03I45900163
295,Hauptzeit - Verrohrung eindrehen,2019-11-27 08:26:41,,03I45900163
294,Nebenprozesszeit - Leeren,2019-11-27 08:27:47,,03I45900163
293,Hauptzeit - Ablassen,2019-11-27 08:28:47,,03I45900163
292,Hauptzeit - Bohren,2019-11-27 08:29:09,,03I45900163
291,Hauptzeit - Ziehen,2019-11-27 08:29:50,,03I45900163
290,Hauptzeit - Verrohrung eindrehen,2019-11-27 08:30:58,,03I45900163
289,Nebenprozesszeit - Leeren,2019-11-27 08:32:18,,03I45900163
288,Hauptzeit - Ablassen,2019-11-27 08:33:10,,03I45900163
287,Hauptzeit - Bohren,2019-11-27 08:33:36,,03I45900163
286,Hauptzeit - Ziehen,2019-11-27 08:34:15,,03I45900163
285,Hauptzeit - Verrohrung eindrehen,2019-11-27 08:35:26,,03I45900163
284,Nebenprozesszeit - Leeren,2019-11-27 08:36:44,,03I45900163
283,Hauptzeit - Ablassen,2019-11-27 08:37:43,,03I45900163
282,Hauptzeit - Bohren,2019-11-27 08:38:06,,03I45900163
281,Hauptzeit - Ziehen,2019-11-27 08:38:42,,03I45900163
280,Hauptzeit - Verrohrung eindrehen,2019-11-27 08:39:57,,03I45900163
279,Nebenprozesszeit - Leeren,2019-11-27 08:41:03,,03I45900163
278,Hauptzeit - Ablassen,2019-11-27 08:41:54,,03I45900163
277,Hauptzeit - Bohren,2019-11-27 08:42:16,,03I45900163
276,Hauptzeit - Ziehen,2019-11-27 08:43:03,,03I45900163
275,Nebenprozesszeit - Wasser nachfüllen,2019-11-27 08:43:37,,03I45900163
274,Hauptzeit - Ziehen,2019-11-27 08:45:56,,03I45900163
273,Nebenprozesszeit - Leeren,2019-11-27 08:47:16,,03I45900163
272,Hauptzeit - Standrohr setzen,2019-11-27 08:48:15,7m,03I45900163
271,Hauptzeit - Verrohrung eindrehen,2019-11-27 08:57:54,,03I45900163
270,Hauptzeit - Ablassen,2019-11-27 08:59:14,,03I45900163
269,Hauptzeit - Bohren,2019-11-27 08:59:44,,03I45900163
268,Hauptzeit - Ziehen,2019-11-27 09:00:18,,03I45900163
267,Hauptzeit - Verrohrung eindrehen,2019-11-27 09:01:50,,03I45900163
266,Nebenprozesszeit - Leeren,2019-11-27 09:03:19,,03I45900163
265,Hauptzeit - Ablassen,2019-11-27 09:04:12,,03I45900163
264,Hauptzeit - Bohren,2019-11-27 09:04:49,,03I45900163
263,Hauptzeit - Ziehen,2019-11-27 09:05:24,,03I45900163
262,Hauptzeit - Verrohrung eindrehen,2019-11-27 09:06:39,,03I45900163
261,Nebenprozesszeit - Wasser nachfüllen,2019-11-27 09:08:14,,03I45900163
260,Hauptzeit - Ziehen,2019-11-27 09:11:00,,03I45900163
259,Nebenprozesszeit - Leeren,2019-11-27 09:11:41,,03I45900163
258,Hauptzeit - Ablassen,2019-11-27 09:12:34,,03I45900163
257,Hauptzeit - Bohren,2019-11-27 09:13:09,,03I45900163
256,Hauptzeit - Ziehen,2019-11-27 09:13:44,,03I45900163
255,Hauptzeit - Verrohrung eindrehen,2019-11-27 09:15:15,,03I45900163
254,Nebenprozesszeit - Leeren,2019-11-27 09:16:34,,03I45900163
253,Hauptzeit - Ablassen,2019-11-27 09:17:33,,03I45900163
252,Hauptzeit - Bohren,2019-11-27 09:18:06,,03I45900163
251,Hauptzeit - Ziehen,2019-11-27 09:18:42,,03I45900163
250,Hauptzeit - Verrohrung eindrehen,2019-11-27 09:20:10,,03I45900163
249,Nebenprozesszeit - Leeren,2019-11-27 09:21:35,,03I45900163
248,Hauptzeit - Ablassen,2019-11-27 09:22:27,,03I45900163
247,Hauptzeit - Bohren,2019-11-27 09:23:00,,03I45900163
246,Hauptzeit - Ziehen,2019-11-27 09:23:34,,03I45900163
245,Hauptzeit - Verrohrung eindrehen,2019-11-27 09:25:01,,03I45900163
244,Nebenprozesszeit - Leeren,2019-11-27 09:26:26,,03I45900163
243,Hauptzeit - Ablassen,2019-11-27 09:27:27,,03I45900163
242,Hauptzeit - Bohren,2019-11-27 09:28:03,,03I45900163
241,Hauptzeit - Ziehen,2019-11-27 09:28:41,,03I45900163
240,Hauptzeit - Verrohrung eindrehen,2019-11-27 09:29:59,,03I45900163
239,Nebenprozesszeit - Leeren,2019-11-27 09:31:32,,03I45900163
238,Hauptzeit - Ablassen,2019-11-27 09:32:19,,03I45900163
237,Hauptzeit - Bohren,2019-11-27 09:32:50,,03I45900163
236,Hauptzeit - Ziehen,2019-11-27 09:33:41,,03I45900163
235,Nebenprozesszeit - Wasser nachfüllen,2019-11-27 09:34:29,,03I45900163
234,Hauptzeit - Ziehen,2019-11-27 09:35:58,,03I45900163
233,Nebenprozesszeit - Leeren,2019-11-27 09:37:10,,03I45900163
232,Hauptzeit - Standrohr setzen,2019-11-27 09:38:10,7m,03I45900163
231,Hauptzeit - Verrohrung eindrehen,2019-11-27 09:48:32,,03I45900163
230,Hauptzeit - Ablassen,2019-11-27 09:49:39,,03I45900163
229,Hauptzeit - Bohren,2019-11-27 09:50:17,,03I45900163
228,Hauptzeit - Ziehen,2019-11-27 09:50:48,,03I45900163
227,Hauptzeit - Verrohrung eindrehen,2019-11-27 09:52:42,,03I45900163
226,Nebenprozesszeit - Leeren,2019-11-27 09:54:44,,03I45900163
225,Hauptzeit - Ablassen,2019-11-27 09:55:56,,03I45900163
224,Hauptzeit - Bohren,2019-11-27 09:56:32,,03I45900163
223,Hauptzeit - Ziehen,2019-11-27 09:57:06,,03I45900163
222,Hauptzeit - Verrohrung eindrehen,2019-11-27 09:58:28,,03I45900163
221,Nebenprozesszeit - Wasser nachfüllen,2019-11-27 09:59:47,,03I45900163
220,Hauptzeit - Ziehen,2019-11-27 10:01:36,,03I45900163
219,Nebenprozesszeit - Leeren,2019-11-27 10:01:58,,03I45900163
218,Ausfallzeit - Warten auf - Sonstiges,2019-11-27 10:02:42,,03I45900163
217,Ausfallzeit - Warten auf - Sonstiges,2019-11-27 10:02:47,Radlader,03I45900163
216,Nebenprozesszeit - Leeren,2019-11-27 10:03:23,,03I45900163
215,Hauptzeit - Ablassen,2019-11-27 10:04:26,,03I45900163
214,Hauptzeit - Bohren,2019-11-27 10:05:07,,03I45900163
213,Hauptzeit - Ziehen,2019-11-27 10:05:38,,03I45900163
212,Hauptzeit - Verrohrung eindrehen,2019-11-27 10:07:11,,03I45900163
211,Nebenprozesszeit - Leeren,2019-11-27 10:08:56,,03I45900163
210,Hauptzeit - Ablassen,2019-11-27 10:09:54,,03I45900163
209,Hauptzeit - Bohren,2019-11-27 10:10:31,,03I45900163
208,Hauptzeit - Ziehen,2019-11-27 10:11:06,,03I45900163
207,Hauptzeit - Verrohrung eindrehen,2019-11-27 10:12:36,,03I45900163
206,Hauptzeit - Ziehen,2019-11-27 10:14:26,,03I45900163
205,Nebenprozesszeit - Wasser nachfüllen,2019-11-27 10:14:35,,03I45900163
204,Nebenprozesszeit - Wasser nachfüllen,2019-11-27 10:15:00,Ohne ziehen davor,03I45900163
203,Hauptzeit - Ziehen,2019-11-27 10:16:56,,03I45900163
202,Nebenprozesszeit - Leeren,2019-11-27 10:17:18,,03I45900163
201,Hauptzeit - Ablassen,2019-11-27 10:18:37,,03I45900163
200,Hauptzeit - Bohren,2019-11-27 10:19:16,,03I45900163
198,Hauptzeit - Bohren,2019-11-27 10:20:07,Abgelenkt wegen Bauleiter,03I45900163
199,Hauptzeit - Bohren,2019-11-27 10:20:07,,03I45900163
197,Hauptzeit - Ziehen,2019-11-27 10:20:13,,03I45900163
196,Hauptzeit - Verrohrung eindrehen,2019-11-27 10:22:24,,03I45900163
195,Nebenprozesszeit - Leeren,2019-11-27 10:24:28,,03I45900163
194,Hauptzeit - Ablassen,2019-11-27 10:25:18,,03I45900163
193,Hauptzeit - Bohren,2019-11-27 10:26:03,,03I45900163
192,Hauptzeit - Ziehen,2019-11-27 10:26:40,,03I45900163
191,Hauptzeit - Verrohrung eindrehen,2019-11-27 10:28:20,,03I45900163
190,Nebenprozesszeit - Leeren,2019-11-27 10:30:05,,03I45900163
189,Hauptzeit - Ablassen,2019-11-27 10:30:58,,03I45900163
188,Hauptzeit - Bohren,2019-11-27 10:31:35,,03I45900163
187,Hauptzeit - Ziehen,2019-11-27 10:32:05,,03I45900163
186,Nebenprozesszeit - Wasser nachfüllen,2019-11-27 10:32:41,,03I45900163
185,Nebenprozesszeit - Leeren,2019-11-27 10:36:22,,03I45900163
184,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-27 10:37:26,Bv aufbau,03I45900163
183,Hauptzeit - Standrohr setzen,2019-11-27 10:54:35,5m,03I45900163
182,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-27 11:05:42,,03I45900163
181,Hauptzeit - Ablassen,2019-11-27 11:09:02,,03I45900163
180,Hauptzeit - Bohren,2019-11-27 11:09:48,,03I45900163
179,Hauptzeit - Ziehen,2019-11-27 11:10:26,,03I45900163
178,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-27 11:10:54,Mz,03I45900163
177,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-27 11:12:17,Ml,03I45900163
176,Hauptzeit - Ablassen,2019-11-27 11:13:37,,03I45900163
175,Hauptzeit - Bohren,2019-11-27 11:14:23,,03I45900163
174,Hauptzeit - Ziehen,2019-11-27 11:15:09,,03I45900163
173,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-27 11:15:20,Mz,03I45900163
172,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-27 11:16:30,Oz,03I45900163
171,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-27 11:16:39,Mw,03I45900163
170,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-27 11:18:11,Mz,03I45900163
169,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-27 11:18:12,,03I45900163
168,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-27 11:18:24,Ml,03I45900163
167,Nebenprozesszeit - Leeren,2019-11-27 11:18:49,,03I45900163
166,Hauptzeit - Ablassen,2019-11-27 11:19:33,,03I45900163
165,Hauptzeit - Bohren,2019-11-27 11:20:26,,03I45900163
164,Hauptzeit - Ziehen,2019-11-27 11:21:05,,03I45900163
163,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-27 11:21:14,Mz,03I45900163
162,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-27 11:22:52,Ml,03I45900163
161,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-27 11:24:29,,03I45900163
160,Hauptzeit - Ablassen,2019-11-27 11:24:36,,03I45900163
159,Hauptzeit - Bohren,2019-11-27 11:25:29,,03I45900163
158,Hauptzeit - Ziehen,2019-11-27 11:26:05,,03I45900163
157,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-27 11:26:26,Mz,03I45900163
156,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-27 11:27:25,Mzmw,03I45900163
155,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-27 11:27:48,Mw,03I45900163
154,Nebenprozesszeit - Wasser nachfüllen,2019-11-27 11:28:13,,03I45900163
153,Hauptzeit - Ziehen,2019-11-27 11:28:38,,03I45900163
152,Nebenprozesszeit - Leeren,2019-11-27 11:29:44,,03I45900163
151,Hauptzeit - Standrohr setzen,2019-11-27 11:31:09,4m,03I45900163
150,Nebenprozesszeit - Werkzeugwechsel,2019-11-27 11:35:38,Seit 2min,03I45900163
149,Hauptzeit - Standrohr setzen,2019-11-27 11:38:11,4m,03I45900163
148,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-27 11:47:09,,03I45900163
147,Hauptzeit - Ablassen,2019-11-27 11:47:24,,03I45900163
146,Hauptzeit - Bohren,2019-11-27 11:48:09,,03I45900163
145,Hauptzeit - Ziehen,2019-11-27 11:48:34,,03I45900163
144,Hauptzeit - Bohren,2019-11-27 11:48:36,,03I45900163
143,Hauptzeit - Ziehen,2019-11-27 11:48:54,,03I45900163
142,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-27 11:49:30,Mz,03I45900163
141,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-27 11:50:50,Ml,03I45900163
140,Hauptzeit - Ablassen,2019-11-27 11:52:52,,03I45900163
139,Hauptzeit - Bohren,2019-11-27 11:53:44,,03I45900163
138,Hauptzeit - Ziehen,2019-11-27 11:54:31,,03I45900163
137,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-27 11:54:55,Mz,03I45900163
136,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-27 11:56:40,Ml,03I45900163
135,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-27 11:58:13,Ml,03I45900163
134,Hauptzeit - Ablassen,2019-11-27 11:59:15,,03I45900163
133,Hauptzeit - Bohren,2019-11-27 12:00:06,,03I45900163
132,Hauptzeit - Ziehen,2019-11-27 12:00:46,,03I45900163
131,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-27 12:01:11,Mz,03I45900163
130,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-27 12:02:45,Ml,03I45900163
129,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-27 12:03:46,,03I45900163
128,Hauptzeit - Ablassen,2019-11-27 12:04:20,,03I45900163
127,Hauptzeit - Bohren,2019-11-27 12:05:07,,03I45900163
126,Hauptzeit - Ziehen,2019-11-27 12:05:48,,03I45900163
125,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-27 12:06:12,Mz,03I45900163
124,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-27 12:07:43,ml,03I45900163
123,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-27 12:09:33,,03I45900163
122,Nebenprozesszeit - Tiefenmessung,2019-11-27 12:10:01,,03I45900163
121,Hauptzeit - Ablassen,2019-11-27 12:10:54,,03I45900163
120,Hauptzeit - Bohren,2019-11-27 12:11:51,,03I45900163
119,Hauptzeit - Ziehen,2019-11-27 12:12:33,,03I45900163
118,Nebenprozesszeit - Wasser nachfüllen,2019-11-27 12:14:22,,03I45900163
117,Hauptzeit - Ziehen,2019-11-27 12:15:23,,03I45900163
116,Nebenprozesszeit - Leeren,2019-11-27 12:16:07,,03I45900163
115,Nebenprozesszeit - Sonstiges,2019-11-27 12:17:46,,03I45900163
114,Nebenprozesszeit - Sonstiges,2019-11-27 12:19:20,1m Rohr,03I45900163
113,Nebenprozesszeit - Tiefenmessung,2019-11-27 12:21:58,,03I45900163
112,Ausfallzeit - Pause,2019-11-27 12:22:45,,03I45900163
111,Hauptzeit - Einbau Kiespolster,2019-11-27 13:24:02,,03I45900163
110,Hauptzeit - Bewehrung einbauen,2019-11-27 13:42:21,UT,03I45900163
109,Hauptzeit - Bewehrung einbauen,2019-11-27 13:47:45,MT,03I45900163
108,Hauptzeit - Bewehrung einbauen,2019-11-27 13:59:09,OT,03I45900163
107,Nebenprozesszeit - Sonstiges,2019-11-27 14:09:09,Bewehrungskorb probleme,03I45900163
106,Hauptzeit - Bewehrung einbauen,2019-11-27 14:10:33,,03I45900163
105,Nebenprozesszeit - Sonstiges,2019-11-27 14:18:17,Pfropfentest,03I45900163
104,Nebenprozesszeit - Werkzeugwechsel,2019-11-27 14:22:25,,03I45900163
103,Hauptzeit - Schüttrohr - Setzen,2019-11-27 14:26:56,1,03I45900163
102,Hauptzeit - Schüttrohr - Setzen,2019-11-27 14:28:26,2,03I45900163
101,Hauptzeit - Schüttrohr - Setzen,2019-11-27 14:31:08,3,03I45900163
100,Hauptzeit - Schüttrohr - Setzen,2019-11-27 14:33:14,4,03I45900163
99,Hauptzeit - Schüttrohr - Setzen,2019-11-27 14:36:22,5,03I45900163
98,Hauptzeit - Schüttrohr - Setzen,2019-11-27 14:37:54,6,03I45900163
97,Hauptzeit - Schüttrohr - Setzen,2019-11-27 14:40:33,7,03I45900163
96,Hauptzeit - Schüttrohr - Setzen,2019-11-27 14:43:12,8,03I45900163
95,Hauptzeit - Schüttrohr - Setzen,2019-11-27 14:45:34,9,03I45900163
94,Hauptzeit - Schüttrohr - Setzen,2019-11-27 14:47:57,T,03I45900163
93,Hauptzeit - Betonieren,2019-11-27 14:51:50,1,03I45900163
92,Nebenprozesszeit - Tiefenmessung,2019-11-27 15:10:36,,03I45900163
91,Hauptzeit - Verrohrungsanlage - Standrohr ziehen,2019-11-27 15:12:51,4m,03I45900163
90,Hauptzeit - Verrohrung abnehmen,2019-11-27 15:20:29,,03I45900163
89,Hauptzeit - Betonieren,2019-11-27 15:24:57,2,03I45900163
88,Nebenprozesszeit - Werkzeugwechsel,2019-11-27 15:37:54,,03I45900163
87,Nebenprozesszeit - Tiefenmessung,2019-11-27 15:38:03,,03I45900163
86,Hauptzeit - Standrohr ziehen,2019-11-27 15:38:52,5m,03I45900163
85,Hauptzeit - Verrohrungsanlage - Standrohr ziehen,2019-11-27 15:39:00,,03I45900163
84,Hauptzeit - Verrohrung abnehmen,2019-11-27 15:45:29,,03I45900163
83,Hauptzeit - Betonieren,2019-11-27 15:51:24,3,03I45900163
82,Nebenprozesszeit - Tiefenmessung,2019-11-27 16:04:07,,03I45900163
81,Hauptzeit - Verrohrungsanlage - Standrohr ziehen,2019-11-27 16:05:35,7m,03I45900163
80,Hauptzeit - Verrohrung abnehmen,2019-11-27 16:11:11,,03I45900163
79,Hauptzeit - Schüttrohr - Entfernen,2019-11-27 16:14:43,(T),03I45900163
78,Hauptzeit - Schüttrohr - Entfernen,2019-11-27 16:15:04,1 wÃ¤hrend Rohr gehoben wird,03I45900163
77,Hauptzeit - Schüttrohr - Entfernen,2019-11-27 16:17:24,2,03I45900163
76,Hauptzeit - Schüttrohr - Entfernen,2019-11-27 16:19:03,3,03I45900163
75,Hauptzeit - Schüttrohr - Entfernen,2019-11-27 16:19:37,(T),03I45900163
74,Hauptzeit - Betonieren,2019-11-27 16:21:26,"4, wÃ¤hren Rohr abgestellt wird",03I45900163
73,Nebenprozesszeit - Tiefenmessung,2019-11-27 16:33:33,,03I45900163
72,Hauptzeit - Schüttrohr - Entfernen,2019-11-27 16:34:51,(T),03I45900163
71,Hauptzeit - Schüttrohr - Entfernen,2019-11-27 16:35:56,3,03I45900163
70,Hauptzeit - Schüttrohr - Entfernen,2019-11-27 16:37:50,(T),03I45900163
69,Hauptzeit - Betonieren,2019-11-27 16:38:39,5,03I45900163
68,Nebenprozesszeit - Tiefenmessung,2019-11-27 16:51:22,,03I45900163
67,Hauptzeit - Standrohr ziehen,2019-11-27 16:53:28,7m,03I45900163
66,Hauptzeit - Verrohrungsanlage - Standrohr ziehen,2019-11-27 16:54:55,,03I45900163
65,Hauptzeit - Verrohrung abnehmen,2019-11-27 16:59:59,,03I45900163
64,Hauptzeit - Schüttrohr - Entfernen,2019-11-27 17:02:01,(T),03I45900163
63,Hauptzeit - Schüttrohr - Entfernen,2019-11-27 17:02:39,5 wÃ¤hrend rohr noch nicht abgestellt ist,03I45900163
62,Hauptzeit - Schüttrohr - Entfernen,2019-11-27 17:04:37,6,03I45900163
61,Hauptzeit - Schüttrohr - Entfernen,2019-11-27 17:05:36,(T),03I45900163
60,Hauptzeit - Betonieren,2019-11-27 17:06:19,"6,,wÃ¤hrenddessen Rohr abstellen",03I45900163
59,Nebenprozesszeit - Tiefenmessung,2019-11-27 17:18:39,,03I45900163
58,Nebenprozesszeit - Sonstiges,2019-11-27 17:19:53,,03I45900163
57,Nebenprozesszeit - Sonstiges,2019-11-27 17:20:02,Wasser abpumpen,03I45900163
56,Hauptzeit - Standrohr ziehen,2019-11-27 17:21:34,7m,03I45900163
55,Hauptzeit - Verrohrung abnehmen,2019-11-27 17:25:06,,03I45900163
54,Hauptzeit - Schüttrohr - Entfernen,2019-11-27 17:28:53,(T),03I45900163
53,Hauptzeit - Schüttrohr - Entfernen,2019-11-27 17:29:58,7 wÃ¤hrend rohr noch dranhÃ¤ngt,03I45900163
52,Hauptzeit - Schüttrohr - Entfernen,2019-11-27 17:32:49,(T),03I45900163
51,Hauptzeit - Betonieren,2019-11-27 17:32:58,7(1/),03I45900163
50,Hauptzeit - Betonieren,2019-11-27 17:35:02,Gleichzeitig Rohr abstellen,03I45900163
49,Nebenprozesszeit - Tiefenmessung,2019-11-27 17:40:12,,03I45900163
48,Hauptzeit - Standrohr ziehen,2019-11-27 17:41:52,7m,03I45900163
47,Hauptzeit - Verrohrung abnehmen,2019-11-27 17:44:20,,03I45900163
46,Nebenprozesszeit - Tiefenmessung,2019-11-27 17:48:31,,03I45900163
45,Hauptzeit - Betonieren,2019-11-27 17:48:43,7(2/),03I45900163
44,Hauptzeit - Standrohr ziehen,2019-11-27 18:02:18,7m anfÃ¤nger,03I45900163
43,Hauptzeit - Schüttrohr - Entfernen,2019-11-27 18:02:43,T,03I45900163
42,Hauptzeit - Schüttrohr - Entfernen,2019-11-27 18:02:57,Ohne Rohr ziehen,03I45900163
41,Hauptzeit - Schüttrohr - Entfernen,2019-11-27 18:03:39,8,03I45900163
40,Hauptzeit - Schüttrohr - Entfernen,2019-11-27 18:07:23,9,03I45900163
39,Hauptzeit - Standrohr ziehen,2019-11-27 18:11:15,7m AnfÃ¤nger,03I45900163
38,Hauptzeit - Verrohrung abnehmen,2019-11-27 18:13:11,,03I45900163
37,Nebenprozesszeit - Umsetzen,2019-11-27 18:14:45,,03I45900163
36,Hauptzeit - Standrohr setzen,2019-11-27 18:35:18,,03I45900163
35,Hauptzeit - Verrohrung eindrehen,2019-11-27 18:35:35,AnfÃ¤nger Einmessen,03I45900163
34,Nebenprozesszeit - Werkzeugwechsel,2019-11-27 18:37:12,,03I45900163
33,Hauptzeit - Ablassen,2019-11-27 18:40:43,,03I45900163
32,Hauptzeit - Bohren,2019-11-27 18:40:51,,03I45900163
31,Hauptzeit - Ziehen,2019-11-27 18:41:20,,03I45900163
